Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0108052,2013-12-02,2013-12-02,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1166225,1993-11-30,Steven Spielberg,,
2,tt0361748,2014-05-30,2014-05-30,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1210881,2009-05-20,Quentin Tarantino,,
3,tt0360717,2014-05-30,2014-05-30,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",381133,2005-12-05,Peter Jackson,,
4,tt0110912,2014-07-28,2014-07-28,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1757293,1994-05-21,Quentin Tarantino,,
5,tt0407887,2014-07-28,2014-07-28,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1143762,2006-09-26,Martin Scorsese,,
6,tt0078788,2014-07-28,2014-07-28,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",582217,1979-05-19,Francis Ford Coppola,,
7,tt0088763,2014-07-28,2014-07-28,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1004382,1985-07-03,Robert Zemeckis,,
8,tt0078748,2014-07-28,2014-07-28,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",757560,1979-05-25,Ridley Scott,,
9,tt0081505,2014-07-28,2014-07-28,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",853859,1980-05-23,Stanley Kubrick,,
10,tt0405094,2014-07-28,2014-07-28,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",344523,2006-03-15,Florian Henckel von Donnersmarck,,
11,tt0169547,2014-07-28,2014-07-28,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1038249,1999-09-08,Sam Mendes,,
12,tt0112573,2014-07-28,2014-07-28,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",932674,1995-05-18,Mel Gibson,,
13,tt0056172,2014-07-28,2014-07-28,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",257425,1962-12-10,David Lean,,
14,tt0093058,2014-07-28,2014-07-28,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",648732,1987-06-17,Stanley Kubrick,,
15,tt0317248,2014-07-28,2014-07-28,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",678705,2002-05-18,"Kátia Lund, Fernando Meirelles",,
16,tt0114369,2014-07-28,2014-07-28,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1381003,1995-09-15,David Fincher,,
17,tt0947798,2014-07-28,2014-07-28,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",679480,2010-09-01,Darren Aronofsky,,
18,tt0111495,2014-07-28,2014-07-28,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",85730,1994-05-16,Krzysztof Kieslowski,,
19,tt1555149,2014-07-28,2014-07-28,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",77554,2010-10-08,José Padilha,,
20,tt1010048,2014-07-28,2014-07-28,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",779669,2008-08-30,"Loveleen Tandan, Danny Boyle",,
21,tt0120382,2014-07-28,2014-07-28,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",894187,1998-06-01,Peter Weir,,
22,tt0083987,2014-07-28,2014-07-28,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",213521,1982-11-30,Richard Attenborough,,
23,tt0107207,2014-07-28,2014-07-28,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",150146,1993-12-12,Jim Sheridan,,
24,tt0266543,2014-07-28,2014-07-28,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",917659,2003-05-18,"Andrew Stanton, Lee Unkrich",,
25,tt0395169,2014-07-28,2014-07-28,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",326090,2004-09-11,Terry George,,
26,tt1979320,2014-07-28,2014-07-28,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",416880,2013-09-02,Ron Howard,,
27,tt1291584,2014-07-28,2014-07-28,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",422746,2011-09-09,Gavin O'Connor,,
28,tt0112641,2014-07-28,2014-07-28,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",444219,1995-04-03,Martin Scorsese,,
29,tt0119217,2014-07-28,2014-07-28,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",824415,1997-12-02,Gus Van Sant,,
30,tt0113277,2014-07-28,2014-07-28,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",554352,1995-12-06,Michael Mann,,
31,tt2106476,2014-07-28,2014-07-28,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,264011,2012-05-20,Thomas Vinterberg,,
