Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0437086,2019-07-16,2019-07-16,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",208367,2019-02-05,Robert Rodriguez
2,tt0448115,2019-07-16,2019-07-16,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.1,132,2019,"Action, Adventure, Comedy, Fantasy",231448,2019-03-25,David F. Sandberg
3,tt0111161,2019-07-16,2019-07-16,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2244712,1994-09-10,Frank Darabont
4,tt0068646,2019-07-16,2019-07-16,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1548590,1972-03-14,Francis Ford Coppola
5,tt0071562,2019-07-16,2019-07-16,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1082561,1974-12-12,Francis Ford Coppola
6,tt0468569,2019-07-16,2019-07-16,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2213366,2008-07-14,Christopher Nolan
7,tt0108052,2019-07-16,2019-07-16,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1166784,1993-11-30,Steven Spielberg
8,tt0167260,2019-07-16,2019-07-16,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1586267,2003-12-01,Peter Jackson
9,tt0110912,2019-07-16,2019-07-16,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1758052,1994-05-21,Quentin Tarantino
10,tt0137523,2019-07-16,2019-07-16,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1785512,1999-09-10,David Fincher
11,tt0120737,2019-07-16,2019-07-16,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1599770,2001-12-10,Peter Jackson
12,tt0109830,2019-07-16,2019-07-16,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1730951,1994-06-23,Robert Zemeckis
13,tt1375666,2019-07-16,2019-07-16,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1967663,2010-07-08,Christopher Nolan
14,tt0167261,2019-07-16,2019-07-16,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1433102,2002-12-05,Peter Jackson
15,tt0073486,2019-07-16,2019-07-16,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,880539,1975-11-19,Milos Forman
16,tt0099685,2019-07-16,2019-07-16,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",976492,1990-09-09,Martin Scorsese
17,tt0133093,2019-07-16,2019-07-16,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1610569,1999-03-24,"Lilly Wachowski, Lana Wachowski"
18,tt0114369,2019-07-16,2019-07-16,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1381704,1995-09-15,David Fincher
19,tt0317248,2019-07-16,2019-07-16,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",679012,2002-05-18,"Kátia Lund, Fernando Meirelles"
20,tt0102926,2019-07-16,2019-07-16,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1215460,1991-01-30,Jonathan Demme
21,tt0118799,2019-07-16,2019-07-16,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",596872,1997-12-20,Roberto Benigni
22,tt0120815,2019-07-16,2019-07-16,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1187261,1998-07-21,Steven Spielberg
23,tt0114814,2019-07-16,2019-07-16,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",956988,1995-01-25,Bryan Singer
24,tt0110413,2019-07-16,2019-07-16,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",993630,1994-09-14,Luc Besson
25,tt0120689,2019-07-16,2019-07-16,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1094478,1999-12-06,Frank Darabont
26,tt0816692,2019-07-16,2019-07-16,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1418690,2014-10-26,Christopher Nolan
27,tt0021749,2019-07-16,2019-07-16,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",159559,1931-01-30,Charles Chaplin
28,tt0253474,2019-07-16,2019-07-16,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",696687,2002-05-24,Roman Polanski
29,tt0027977,2019-07-16,2019-07-16,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",207318,1936-02-05,Charles Chaplin
30,tt0407887,2019-07-16,2019-07-16,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1144275,2006-09-26,Martin Scorsese
31,tt0088763,2019-07-16,2019-07-16,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1005208,1985-07-03,Robert Zemeckis
32,tt0103064,2019-07-16,2019-07-16,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",964030,1991-07-01,James Cameron
33,tt0110357,2019-07-16,2019-07-16,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",905064,1994-06-12,"Rob Minkoff, Roger Allers"
34,tt2582802,2019-07-16,2019-07-16,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",677422,2014-01-16,Damien Chazelle
35,tt0172495,2019-07-16,2019-07-16,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1291022,2000-05-01,Ridley Scott
36,tt0482571,2019-07-16,2019-07-16,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1137159,2006-10-17,Christopher Nolan
37,tt0209144,2019-07-16,2019-07-16,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1084829,2000-09-05,Christopher Nolan
38,tt0078748,2019-07-16,2019-07-16,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",757910,1979-05-25,Ridley Scott
39,tt0032553,2019-07-16,2019-07-16,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",194094,1940-10-15,Charles Chaplin
40,tt4633694,2019-07-16,2019-07-16,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",319303,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
41,tt4154756,2019-07-16,2019-07-16,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",776837,2018-04-23,"Anthony Russo, Joe Russo"
42,tt1853728,2019-07-16,2019-07-16,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1298686,2012-12-11,Quentin Tarantino
43,tt0081505,2019-07-16,2019-07-16,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",854346,1980-05-23,Stanley Kubrick
44,tt0910970,2019-07-16,2019-07-16,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",963087,2008-06-21,Andrew Stanton
45,tt0364569,2019-07-16,2019-07-16,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",493364,2003-11-21,Chan-wook Park
46,tt1345836,2019-07-16,2019-07-16,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1463584,2012-07-16,Christopher Nolan
47,tt0090605,2019-07-16,2019-07-16,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",632069,1986-07-14,James Cameron
48,tt0169547,2019-07-16,2019-07-16,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1038672,1999-09-08,Sam Mendes
49,tt2380307,2019-07-16,2019-07-16,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",339859,2017-10-20,"Adrian Molina, Lee Unkrich"
50,tt0114709,2019-07-16,2019-07-16,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",853710,1995-11-19,John Lasseter
51,tt0338013,2019-07-16,2019-07-16,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",877353,2004-03-09,Michel Gondry
