Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2018-12-04,2018-12-04,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2242940,1994-09-10,Frank Darabont,,
2,tt0068646,2018-12-04,2018-12-04,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1547166,1972-03-14,Francis Ford Coppola,,
3,tt0071562,2018-12-04,2018-12-04,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1081684,1974-12-12,Francis Ford Coppola,,
4,tt0468569,2018-12-04,2018-12-04,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2212011,2008-07-14,Christopher Nolan,,
5,tt0050083,2018-12-04,2018-12-04,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",656221,1957-04-10,Sidney Lumet,,
6,tt0108052,2018-12-04,2018-12-04,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1166002,1993-11-30,Steven Spielberg,,
7,tt0167260,2018-12-04,2018-12-04,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1585348,2003-12-01,Peter Jackson,,
8,tt0110912,2018-12-04,2018-12-04,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1756946,1994-05-21,Quentin Tarantino,,
9,tt0137523,2018-12-04,2018-12-04,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1784412,1999-09-10,David Fincher,,
10,tt0120737,2018-12-04,2018-12-04,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1598789,2001-12-10,Peter Jackson,9,2020-02-29
