Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0100234,2019-02-08,2019-02-08,,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",14388,1990-02-01,Abbas Kiarostami,,
2,tt0082050,2019-02-08,2019-02-08,,Be Tartib ya Bedoun-e Tartib,https://www.imdb.com/title/tt0082050/,short,6.5,17,1995,Short,323,1995-10-14,Abbas Kiarostami,,
3,tt0079204,2019-02-08,2019-02-08,,"Ghazieh-e Shekl-e Aval, Ghazieh-e Shekl-e Dou Wom",https://www.imdb.com/title/tt0079204/,movie,7.7,53,1979,"Documentary, Drama",462,1979-12-31,Abbas Kiarostami,,
4,tt0073344,2019-02-08,2019-02-08,,Man ham mitounam,https://www.imdb.com/title/tt0073344/,short,6.0,4,1975,Short,111,1975-12-31,Abbas Kiarostami,,
5,tt0072902,2019-02-08,2019-02-08,,Dow Rahehal Baraye yek Massaleh,https://www.imdb.com/title/tt0072902/,short,6.6,5,1975,Short,809,1975-12-31,Abbas Kiarostami,,
6,tt2076799,2019-02-08,2019-02-08,,Ashnaee ba Leila,https://www.imdb.com/title/tt2076799/,movie,5.3,87,2012,"Comedy, Drama, Romance",216,2012-10-17,Adel Yaraghi,,
7,tt2356777,2019-02-08,2019-02-08,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",476628,2014-01-12,,,
8,tt0376541,2019-02-08,2019-02-08,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",198009,2004-11-22,Mike Nichols,,
9,tt3606756,2019-02-08,2019-02-08,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",233902,2018-06-05,Brad Bird,,
10,tt2161980,2019-02-08,2019-02-08,,Pele akher,https://www.imdb.com/title/tt2161980/,movie,7.2,88,2012,Drama,1222,2012-02-01,Ali Mosaffa,,
11,tt1683042,2019-02-08,2019-02-08,,Chiz-haie hast keh nemidani,https://www.imdb.com/title/tt1683042/,movie,7.2,92,2010,Drama,1128,2010-07-06,Fardin Saheb-Zamani,,
12,tt1113810,2019-02-08,2019-02-08,,Mim mesle madar,https://www.imdb.com/title/tt1113810/,movie,7.4,113,2006,Drama,4384,2006-10-25,Rasool Mollagholi Poor,,
13,tt0097814,2019-02-08,2019-02-08,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Drama, Family, Fantasy",113881,1989-07-29,Hayao Miyazaki,,
14,tt5355896,2020-03-09,2020-03-09,,Eterafate Zehne Khatarnake Man,https://www.imdb.com/title/tt5355896/,movie,5.7,90,2015,"Drama, Fantasy",418,2015-02-01,Houman Seyyedi,,
15,tt0111161,2020-03-09,2020-03-09,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2244311,1994-09-10,Frank Darabont,8,2019-02-08
16,tt0068646,2020-03-09,2020-03-09,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1548279,1972-03-14,Francis Ford Coppola,9,2019-02-08
17,tt0071562,2020-03-09,2020-03-09,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1082370,1974-12-12,Francis Ford Coppola,8,2019-02-08
