Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,8,2014-09-09,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",219822,2010-10-28,Tom McGrath
tt1024648,8,2015-06-03,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",558116,2012-08-31,Ben Affleck
tt0102926,9,2015-06-03,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1215050,1991-01-30,Jonathan Demme
tt0103064,9,2014-07-28,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",963788,1991-07-01,James Cameron
tt0104691,8,2014-05-30,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",143629,1992-08-26,Michael Mann
tt1049413,9,2014-07-28,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",900050,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2015-05-31,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",884834,1992-01-21,Quentin Tarantino
tt1074638,9,2016-01-01,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",615541,2012-10-23,Sam Mendes
tt1080016,8,2014-08-28,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",216297,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108394,10,2015-08-16,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",84437,1993-09-03,Krzysztof Kieslowski
tt0108598,10,2015-01-26,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",49521,1993-09-04,Nick Park
tt0108778,10,2014-08-27,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",764133,1994-09-22,
tt0109040,6,2020-03-16,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,269139,1994-02-04,Tom Shadyac
tt1091191,8,2015-06-04,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",258873,2013-11-12,Peter Berg
tt0109686,9,2015-12-11,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,343991,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109830,10,2014-07-23,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1730354,1994-06-23,Robert Zemeckis
tt1100089,8,2015-02-20,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",131041,2014-05-19,Bennett Miller
tt0110357,9,2014-07-28,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",904801,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,10,2014-05-25,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",993300,1994-09-14,Luc Besson
tt0110475,7,2016-01-09,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",333213,1994-07-28,Chuck Russell
tt0111161,10,2013-12-02,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2243877,1994-09-10,Frank Darabont
tt0113189,6,2014-08-28,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",232421,1995-11-13,Martin Campbell
tt1136608,10,2015-01-05,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",625619,2009-08-13,Neill Blomkamp
tt0114814,10,2014-07-28,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",956742,1995-01-25,Bryan Singer
tt1152836,7,2014-09-09,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",273342,2009-06-18,Michael Mann
tt1156398,7,2014-11-04,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Sci-Fi",504927,2009-09-25,Ruben Fleischer
tt0116852,6,2019-12-12,Leily Ba Man Ast,https://www.imdb.com/title/tt0116852/,movie,7.6,95,1996,"Adventure, Comedy, Drama, Romance, War",3865,1996-02-01,Kamal Tabrizi
tt1170393,7,2016-10-04,Dayereh-e zangi,https://www.imdb.com/title/tt1170393/,movie,6.9,110,2008,"Comedy, Drama",2802,2008-02-01,Parisa Bakhtavar
tt0117060,9,2015-02-18,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",375454,1996-05-20,Brian De Palma
tt1187043,8,2016-07-05,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",325296,2009-12-23,Rajkumar Hirani
tt0118849,8,2020-05-01,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",60585,1997-02-01,Majid Majidi
tt0119174,8,2014-09-03,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",332157,1997-09-03,David Fincher
tt1192628,10,2015-01-17,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",228128,2011-02-14,Gore Verbinski
tt0119654,8,2014-09-09,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",501813,1997-06-25,Barry Sonnenfeld
tt0120363,10,2014-08-28,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",508624,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120616,7,2015-01-25,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",380673,1999-04-16,Stephen Sommers
tt0120667,6,2016-07-07,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Family, Fantasy, Sci-Fi",305692,2005-06-29,Tim Story
tt0120689,10,2014-08-21,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1094111,1999-12-06,Frank Darabont
tt0120737,10,2014-05-23,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1599303,2001-12-10,Peter Jackson
tt0120815,10,2016-02-17,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1186887,1998-07-21,Steven Spielberg
tt0120855,8,2014-08-28,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",195489,1999-06-12,"Kevin Lima, Chris Buck"
tt0120912,2,2014-11-04,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",333420,2002-07-03,Barry Sonnenfeld
tt0121164,10,2015-02-18,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",234665,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,9,2018-02-21,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",568852,2016-10-13,Scott Derrickson
tt1213641,8,2019-08-03,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",152644,2018-08-29,Damien Chazelle
tt1217209,7,2014-09-09,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",360117,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt1219289,8,2014-10-24,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",514571,2011-03-08,Neil Burger
tt1228705,8,2014-09-01,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",698529,2010-04-26,Jon Favreau
tt1234721,6,2017-12-06,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",212129,2014-01-30,José Padilha
tt1243957,5,2019-08-29,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",217407,2010-12-06,Florian Henckel von Donnersmarck
tt1245104,10,2015-02-18,Presto,https://www.imdb.com/title/tt1245104/,short,8.4,5,2008,"Animation, Short, Comedy, Family, Fantasy",21980,2008-06-10,Doug Sweetland
tt1250777,8,2017-06-19,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",514334,2010-03-12,Matthew Vaughn
tt0126029,10,2014-09-03,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",593844,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1276104,9,2015-01-02,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",521277,2012-09-06,Rian Johnson
tt1291150,6,2014-12-11,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",197192,2014-08-03,Jonathan Liebesman
tt1300854,8,2019-12-12,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",732244,2013-04-12,Shane Black
tt1306980,8,2019-09-06,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",309747,2011-09-12,Jonathan Levine
tt0131409,10,2015-02-18,Geri's Game,https://www.imdb.com/title/tt0131409/,short,7.9,4,1997,"Animation, Short, Family",21983,1997-11-25,Jan Pinkava
tt1323594,8,2015-09-25,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",486532,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,10,2014-07-28,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1610065,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1343092,7,2014-08-28,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",460214,2013-05-01,Baz Luhrmann
tt1345836,10,2014-06-03,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1463184,2012-07-16,Christopher Nolan
